,Moving_Average
4607,0.550967321871712
4608,0.5480188792439254
4609,0.5450772521344717
4610,0.5420769850051738
4611,0.5391383775179848
4612,0.5367142476216515
4613,0.5342594889037305
4614,0.5316045935586753
4615,0.5288201373337137
4616,0.5258696532484732
4617,0.5228550639365404
4618,0.5200362395924284
4619,0.5170613383715097
4620,0.5143712989786143
4621,0.5116261275803199
4622,0.5089062071678305
4623,0.506496082698069
4624,0.5040472771765445
4625,0.5018722038242035
4626,0.4995051324106308
4627,0.49704303946978706
4628,0.49439654158277924
4629,0.4916768511304754
4630,0.48884554549310694
4631,0.4855968831710455
4632,0.4826082060811089
4633,0.47966479646386434
4634,0.47690901278838765
4635,0.4741320624224654
4636,0.471339985013259
4637,0.4690047216143111
4638,0.4670207542065242
4639,0.46484504762965057
4640,0.46246443030724554
4641,0.46015113840187344
4642,0.4582432972485518
4643,0.4563185455663357
4644,0.4545369862033226
4645,0.45297489064896235
4646,0.4515397391564402
4647,0.44983260953071635
4648,0.4479829770061954
4649,0.446463244224836
4650,0.44443849598376306
4651,0.44220161815696024
4652,0.4400540676106957
4653,0.438226781372289
4654,0.4363617628548204
4655,0.4342634770506544
4656,0.43213991138624264
4657,0.43009681458861243
4658,0.4281319149525301
4659,0.42597219906380906
4660,0.42353394795554805
4661,0.42096233920853116
4662,0.4183017780310331
4663,0.41565352576293074
4664,0.41280588501480064
4665,0.41014417369126255
4666,0.4073877572514037
4667,0.4047106590721358
4668,0.4019730225223586
4669,0.39919742419348464
4670,0.3963434269270921
4671,0.3935573593127871
4672,0.39073660854883263
4673,0.38791810101830276
4674,0.3853596069041127
4675,0.38327581537884853
4676,0.38130473212603394
4677,0.37946024753462876
4678,0.37808534653099307
4679,0.3766850801366475
4680,0.37528771832695534
4681,0.3740631428947382
4682,0.3726127199867295
4683,0.37094588228444275
4684,0.3694130064559666
4685,0.3680368977874851
4686,0.3671220327100127
4687,0.36604562600903556
4688,0.3652443889872355
4689,0.3646792954224963
4690,0.3640982116297548
4691,0.363657071436548
4692,0.3630109625763725
4693,0.3622808187984958
4694,0.3614277572751843
4695,0.360988572548817
4696,0.3604262401168296
4697,0.3599654568488231
4698,0.3593779024205085
4699,0.3588997773476019
4700,0.358472182660596
4701,0.3578923644541378
4702,0.3572829525920391
4703,0.3565488400165648
4704,0.3563009626080907
4705,0.35612587496071585
4706,0.3560276328404724
4707,0.35567285690404377
4708,0.3556406465453728
4709,0.3555765131919845
4710,0.3554486774736193
4711,0.3551871681656982
4712,0.35481835741058826
4713,0.3546951522436811
4714,0.3546346138156529
4715,0.35480538726500144
4716,0.35478752761829313
4717,0.3549233009893724
4718,0.3551330143251098
4719,0.35559284836026483
4720,0.35625998040146556
4721,0.3573331375775111
4722,0.3582444941803884
4723,0.35888499478444563
4724,0.35988849674423073
